Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FRON,Frontier Acquisition Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,286747500.00,United States,2021,1,Finance,Business Services
FRONU,Frontier Acquisition Corp. Units,$9.91,0.00,0.00%,0.00,United States,2021,30,Finance,Business Services
FRONW,Frontier Acquisition Corp. Warrant,$0.8701,-0.0399,-4.385%,0.00,United States,2021,3192,Finance,Business Services
FRPH,FRP Holdings Inc. Common Stock,$55.27,0.52,0.95%,520147518.00,United States,,3992,Finance,Real Estate
FRPT,Freshpet Inc. Common Stock,$153.32,1.32,0.868%,6647958266.00,United States,2014,539872,,
FRSG,First Reserve Sustainable Growth Corp. Class A Common Stock,$9.865,-0.035,-0.354%,274295773.00,United States,2021,1192,,
FRSGU,First Reserve Sustainable Growth Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2021,14,,
FRSGW,First Reserve Sustainable Growth Corp. Warrant,$0.78,0.0101,1.312%,0.00,United States,2021,17681,,
FRSH,Freshworks Inc. Class A Common Stock,$47.55,47.55,,13382148660.00,United States,,20104027,,
FRST,Primis Financial Corp. Common Stock,$13.84,0.15,1.096%,339624867.00,United States,,30395,Finance,Major Banks
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$3.07,0.08,2.676%,198099861.00,Israel,,987301,Technology,Computer Software: Prepackaged Software
FRTA,Forterra Inc. Common Stock,$23.00,-0.27,-1.16%,1539178584.00,United States,2016,643846,,
FRW,PWP Forward Acquisition Corp. I Class A Common Stock,$9.74,0.0601,0.621%,257664794.00,United States,2021,47324,,
FRWAU,PWP Forward Acquisition Corp. I Units,$9.87,0.04,0.407%,0.00,United States,2021,172725,,
FRWAW,PWP Forward Acquisition Corp. I Warrant,$0.82,0.02,2.50%,0.00,United States,2021,5088,,
FSBC,Five Star Bancorp Common Stock,$23.08,0.83,3.73%,397564725.00,United States,2021,26922,Finance,Banks
FSBW,FS Bancorp Inc. Common Stock,$33.36,0.25,0.755%,274564309.00,United States,2012,10623,Finance,Banks
FSEA,First Seacoast Bancorp Common Stock,$9.7196,0.00,0.00%,58446443.00,United States,2019,10,Finance,Commercial Banks
FSFG,First Savings Financial Group Inc. Common Stock,$27.58,0.42,1.546%,196531991.00,United States,,29823,Finance,Major Banks
FSII,FS Development Corp. II Class A Common Stock,$9.99,0.04,0.402%,257329913.00,United States,2021,16731,,
FSLR,First Solar Inc. Common Stock,$95.71,0.70,0.737%,10175820394.00,United States,2006,1343771,Technology,Semiconductors
FSRX,FinServ Acquisition Corp. II Class A Common Stock,$9.686,-0.034,-0.35%,370973800.00,United States,2021,101,,
FSRXU,FinServ Acquisition Corp. II Unit,$9.86,0.01,0.102%,0.00,United States,2021,599,,
FSRXW,FinServ Acquisition Corp. II Warrant,$0.8512,0.0664,8.461%,0.00,United States,2021,1358,,
FSSI,Fortistar Sustainable Solutions Corp. Class A Common Stock,$9.68,-0.06,-0.616%,313087500.00,United States,2021,3453,,
FSSIU,Fortistar Sustainable Solutions Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,2,,
FSSIW,Fortistar Sustainable Solutions Corp. Warrant,$0.7396,0.0696,10.388%,0.00,United States,2021,200,,
FSTR,L.B. Foster Company Common Stock,$15.24,0.09,0.594%,165117490.00,United States,,45884,Basic Industries,Metal Fabrications
FSTX,F-star Therapeutics Inc. Common Stock,$7.57,-0.16,-2.07%,156093559.00,United States,2016,64397,Health Care,Biotechnology: Pharmaceutical Preparations
FSV,FirstService Corporation Common Shares,$191.12,5.33,2.869%,8384153645.00,Canada,,55341,,
FTAA,FTAC Athena Acquisition Corp. Class A Ordinary Share,$9.90,0.00,0.00%,338711997.00,United States,2021,2500,Finance,Business Services
FTAAU,FTAC Athena Acquisition Corp. Unit,$10.14,-0.01,-0.099%,0.00,United States,2021,4725,Finance,Business Services
FTAAW,FTAC Athena Acquisition Corp. Warrant,$1.28,0.17,15.315%,0.00,United States,2021,58285,Finance,Business Services
FTCI,FTC Solar Inc. Common Stock,$8.75,0.04,0.459%,737638956.00,United States,2021,338630,Technology,Semiconductors
FTCV,FinTech Acquisition Corp. V Class A Common Stock,$10.42,0.20,1.957%,356225070.00,United States,2021,755015,,
FTCVU,FinTech Acquisition Corp. V Unit,$11.0069,0.0069,0.063%,0.00,United States,2020,2474,,
FTCVW,FinTech Acquisition Corp. V Warrant,$2.06,-0.03,-1.435%,0.00,United States,2021,36032,,
FTDR,Frontdoor Inc. Common Stock,$43.96,-0.59,-1.324%,3769441417.00,United States,,377071,Miscellaneous,Other Consumer Services
FTEK,Fuel Tech Inc. Common Stock,$1.70,0.00,0.00%,51448445.00,United States,,279426,Capital Goods,Pollution Control Equipment
FTFT,Future FinTech Group Inc. Common Stock,$2.17,-0.02,-0.913%,152045709.00,China,,1278873,Technology,EDP Services
FTHM,Fathom Holdings Inc. Common Stock,$28.66,0.65,2.321%,424056283.00,United States,2020,13433,Finance,Real Estate
FTNT,Fortinet Inc. Common Stock,$301.62,2.02,0.674%,49260638724.00,United States,2009,702971,Miscellaneous,Diversified Manufacture
FTPA,FTAC Parnassus Acquisition Corp. Class A Common Stock,$9.73,-0.02,-0.205%,333284930.00,United States,2021,414,,
FTPAU,FTAC Parnassus Acquisition Corp. Unit,$9.91,-0.01,-0.101%,0.00,United States,2021,1189,,
FTPAW,FTAC Parnassus Acquisition Corp. Warrant,$0.9599,-0.0401,-4.01%,0.00,United States,2021,12833,,
FTRP,Field Trip Health Ltd. Common Shares,$4.67,0.22,4.944%,269282465.00,Canada,,62146,,
FTVI,FinTech Acquisition Corp. VI Class A Common Stock,$9.84,0.00,0.00%,337052797.00,United States,2021,39,,
FTVIU,FinTech Acquisition Corp. VI Units,$9.90,-0.04,-0.402%,0.00,United States,2021,692,,
FTVIW,FinTech Acquisition Corp. VI Warrants,$1.0621,0.00,0.00%,0.00,United States,2021,42,,
FULC,Fulcrum Therapeutics Inc. Common Stock,$28.58,-2.29,-7.418%,1151728987.00,United States,2019,551238,Health Care,Biotechnology: Pharmaceutical Preparations
FULT,Fulton Financial Corporation Common Stock,$14.55,0.17,1.182%,2372741250.00,United States,,1544968,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.05,0.114,0.423%,0.00,United States,,14965,Finance,Major Banks
FUNC,First United Corporation Common Stock,$18.20,0.00,0.00%,120385793.00,United States,,1298,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$8.12,0.17,2.138%,238109873.00,United States,,27481,Finance,Investment Managers
FUSB,First US Bancshares Inc. Common Stock,$10.625,-0.195,-1.802%,66060821.00,United States,,5361,Finance,Major Banks
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$8.86,0.30,3.505%,381153833.00,Canada,2020,131373,,
FUTU,Futu Holdings Limited American Depositary Shares,$95.98,5.38,5.938%,14077618008.00,Hong Kong,2019,4156411,Finance,Investment Bankers/Brokers/Service
FUV,Arcimoto Inc. Common Stock,$11.62,0.27,2.379%,434498898.00,United States,2017,721083,Consumer Non-Durables,Motor Vehicles
FVAM,5:01 Acquisition Corp. Class A Common Stock,$9.81,0.02,0.204%,104824431.00,United States,2020,5251,,
FVCB,FVCBankcorp Inc. Common Stock,$19.58,0.15,0.772%,267900785.00,United States,,5204,Finance,Commercial Banks
FVE,Five Star Senior Living Inc. Common Stock,$4.20,0.03,0.719%,133389707.00,United States,,90147,Health Care,Hospital/Nursing Management
FWAC,Fifth Wall Acquisition Corp. III Class A Ordinary Shares,$9.95,0.09,0.913%,351055900.00,United States,2021,1931,,
FWBI,First Wave BioPharma Inc. Common Stock,$3.52,3.52,,35077412.00,United States,2016,810647,,
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$46.61,1.58,3.509%,10807901817.00,United States,,106777,Consumer Services,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$50.52,1.43,2.913%,11714550521.00,United States,,904317,Consumer Services,Broadcasting
FWP,Forward Pharma A/S American Depositary Shares,$6.48,0.10,1.567%,45482388.00,Denmark,2014,71945,Health Care,Biotechnology: Pharmaceutical Preparations
FWRD,Forward Air Corporation Common Stock,$85.57,1.34,1.591%,2318980287.00,United States,,137272,Transportation,Oil Refining/Marketing
FXNC,First National Corporation Common Stock,$23.40,-0.40,-1.681%,145513462.00,United States,,2990,Finance,Major Banks
FYBR,Frontier Communications Parent Inc. Common Stock,$30.10,0.18,0.602%,7356470100.00,United States,,1279647,Consumer Services,Telecommunications Equipment
GABC,German American Bancorp Inc. Common Stock,$36.30,0.37,1.03%,963609055.00,United States,,38094,Finance,Major Banks
GACQ,Global Consumer Acquisition Corp. Common Stock,$9.85,-0.01,-0.101%,229331266.00,United States,2021,2428,,
GACQU,Global Consumer Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,1196,,
GACQW,Global Consumer Acquisition Corp. Warrant,$0.4901,0.0002,0.041%,0.00,United States,2021,58570,,
GAIA,Gaia Inc. Class A Common Stock,$9.49,-0.01,-0.105%,183327697.00,United States,1999,26119,Capital Goods,Industrial Machinery/Components
GAIN,Gladstone Investment Corporation Business Development Company,$14.18,0.13,0.925%,470847226.00,United States,2005,89903,Finance,Finance/Investors Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$26.20,0.5733,2.237%,0.00,United States,,4497,Finance,Investment Bankers/Brokers/Service
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$25.94,0.04,0.154%,0.00,United States,,12825,Finance,Investment Bankers/Brokers/Service
GALT,Galectin Therapeutics Inc. Common Stock,$3.75,-0.01,-0.266%,222281366.00,United States,,216803,Health Care,Biotechnology: Pharmaceutical Preparations
GAMB,Gambling.com Group Limited Ordinary Shares,$9.33,0.65,7.488%,315413917.00,Jersey,2021,188442,,
GAMC,Golden Arrow Merger Corp. Class A Common Stock,$9.82,0.09,0.925%,352906250.00,United States,2021,65133,,
GAMCU,Golden Arrow Merger Corp. Unit,$9.905,0.00,0.00%,0.00,United States,2021,2,,
GAME,Engine Media Holdings Inc. Common Stock,$5.25,-0.35,-6.25%,79855246.00,Canada,,269637,,
GAN,GAN Limited Ordinary Shares,$15.47,0.84,5.742%,650013571.00,United Kingdom,2020,546609,Technology,Computer Software: Programming Data Processing
GANX,Gain Therapeutics Inc. Common Stock,$7.6916,0.2416,3.243%,91350364.00,United States,2021,29305,Health Care,Biotechnology: Pharmaceutical Preparations
GASS,StealthGas Inc. Common Stock,$2.56,0.07,2.811%,97797583.00,Greece,2005,39246,Transportation,Marine Transportation
GBCI,Glacier Bancorp Inc. Common Stock,$50.32,0.13,0.259%,4805940671.00,United States,,405097,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$15.52,0.16,1.042%,2625236821.00,United States,2010,874487,Finance,Investment Managers
GBIO,Generation Bio Co. Common Stock,$25.76,-0.31,-1.189%,1462667844.00,United States,2020,239059,Health Care,Biotechnology: Pharmaceutical Preparations
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$27.00,-0.28,-1.026%,390484341.00,Ireland,,13426,Finance,Property-Casualty Insurers
GBLIL,Global Indemnity Group LLC 7.875% Subordinated Notes due 2047,$26.385,0.0702,0.267%,0.00,Ireland,,7556,Finance,Property-Casualty Insurers
GBNH,Greenbrook TMS Inc. Common Shares,$7.40,-1.87,-20.173%,119096599.00,Canada,,202030,,
GBNY,Generations Bancorp NY Inc. Common Stock,$11.3201,-0.1299,-1.134%,27829345.00,United States,2021,1594,Finance,Major Banks
GBOX,Greenbox POS Common Stock,$9.23,0.35,3.941%,400056730.00,United States,,168192,Technology,EDP Services
GBRG,Goldenbridge Acquisition Limited Ordinary Shares,$9.92,0.00,0.00%,75057200.00,Hong Kong,2021,1,Finance,Business Services
GBRGR,Goldenbridge Acquisition Limited Right,$0.3749,-0.0251,-6.275%,0.00,Hong Kong,2021,11917,Finance,Business Services
GBRGW,Goldenbridge Acquisition Limited Warrant,$0.2999,0.0199,7.107%,0.00,Hong Kong,2021,100,Finance,Business Services
GBS,GBS Inc. Common Stock,$2.77,-0.03,-1.071%,41224586.00,United States,2020,366235,Capital Goods,Industrial Machinery/Components
GBT,Global Blood Therapeutics Inc. Common Stock,$26.14,-0.86,-3.185%,1631451301.00,United States,2015,926635,Health Care,Biotechnology: Pharmaceutical Preparations
GCAC,Growth Capital Acquisition Corp. Class A Common Stock,$9.91,-0.01,-0.101%,213684375.00,United States,2021,6323,,
GCACW,Growth Capital Acquisition Corp. Warrant,$0.92,0.0365,4.131%,0.00,United States,2021,12825,,
GCBC,Greene County Bancorp Inc. Common Stock,$36.70,2.10,6.069%,312442294.00,United States,,7227,Finance,Banks
GCMG,GCM Grosvenor Inc. Class A Common Stock,$11.35,0.15,1.339%,2090103726.00,United States,,197650,Finance,Finance/Investors Services
GCMGW,GCM Grosvenor Inc. Warrant,$1.95,-0.10,-4.878%,0.00,United States,,58056,Finance,Finance/Investors Services
GDEN,Golden Entertainment Inc. Common Stock,$47.12,1.95,4.317%,1360339746.00,United States,,245867,Consumer Services,Hotels/Resorts
GDEV,Nexters Inc. Ordinary Shares,$7.60,-1.25,-14.124%,1493575568.00,Cyprus,,389310,,
GDEVW,Nexters Inc. Warrant,$0.97,-0.005,-0.513%,0.00,Cyprus,,104373,,
GDRX,GoodRx Holdings Inc. Class A Common Stock,$45.53,-0.83,-1.79%,18013488608.00,United States,2020,1046356,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$60.03,2.78,4.856%,11219459866.00,China,2016,1030706,Technology,Computer Software: Programming Data Processing
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$30.00,-0.20,-0.662%,1525232310.00,United States,2018,589406,Technology,EDP Services
GECC,Great Elm Capital Corp. Common Stock,$3.365,0.005,0.149%,79105201.00,United States,,80361,Finance,Finance/Investors Services
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$25.0601,0.0301,0.12%,0.00,United States,,1668,Finance,Finance/Investors Services
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,$25.2499,0.0349,0.138%,0.00,United States,,1488,Finance,Finance/Investors Services
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$25.48,0.03,0.118%,0.00,United States,,3705,,
GEG,Great Elm Group Inc. Common Stock,$2.46,0.05,2.075%,63633728.00,United States,,81686,Health Care,Other Pharmaceuticals
GENC,Gencor Industries Inc. Common Stock,$11.02,0.07,0.639%,161081478.00,United States,,34522,Capital Goods,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd  Sponsored ADR,$3.40,0.01,0.295%,52281174.00,Australia,,78504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GEOS,Geospace Technologies Corporation Common Stock (Texas),$9.36,0.18,1.961%,123573930.00,United States,,16404,Capital Goods,Industrial Machinery/Components
GERN,Geron Corporation Common Stock,$1.42,0.04,2.899%,455250857.00,United States,1996,1307144,Health Care,Biotechnology: Pharmaceutical Preparations
GEVO,Gevo Inc. Common Stock,$6.30,0.05,0.80%,1271875046.00,United States,2011,7667239,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GFED,Guaranty Federal Bancshares Inc. Common Stock,$23.8611,0.00,0.00%,104631663.00,United States,,185,Finance,Major Banks
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$9.70,0.09,0.937%,1430451240.00,Argentina,,750781,Finance,Commercial Banks
GGGV,G3 VRM Acquisition Corp. Class A Common Stock,$9.91,0.03,0.304%,138325465.00,United States,2021,1989,,
GGGVR,G3 VRM Acquisition Corp. Rights,$0.34,0.0001,0.029%,0.00,United States,2021,36352,,
GGGVU,G3 VRM Acquisition Corp. Units,$10.35,0.00,0.00%,0.00,United States,2021,78,,
GGMC,Glenfarne Merger Corp. Class A Common Stock,$9.70,0.00,0.00%,338752256.00,United States,2021,13,,
GGMCU,Glenfarne Merger Corp. Unit,$9.9145,0.00,0.00%,0.00,United States,2021,1,,
GGMCW,Glenfarne Merger Corp. Warrant,$0.70,0.00,0.00%,0.00,United States,2021,190,,
GGPI,Gores Guggenheim Inc. Class A Common Stock,$9.95,0.01,0.101%,995000000.00,United States,2021,550536,,
GGPIU,Gores Guggenheim Inc. Unit,$10.30,0.04,0.39%,0.00,United States,2021,27930,,
GGPIW,Gores Guggenheim Inc. Warrant,$1.72,0.02,1.176%,0.00,United States,2021,33911,,
GH,Guardant Health Inc. Common Stock,$131.27,1.00,0.768%,13297476280.00,United States,2018,555055,Health Care,Medical Specialities
GHAC,Gaming & Hospitality Acquisition Corp. Class A Common Stock,$9.77,0.02,0.205%,251846175.00,United States,2021,112889,,
GHACU,Gaming & Hospitality Acquisition Corp. Unit,$9.9047,0.00,0.00%,0.00,United States,2021,10,,
GHRS,GH Research PLC Ordinary Shares,$20.62,-0.59,-2.782%,1041739927.00,Ireland,2021,41164,,
GHSI,Guardion Health Sciences Inc. Common Stock,$1.19,0.03,2.586%,29068122.00,United States,2019,150628,Consumer Durables,Specialty Chemicals
GIFI,Gulf Island Fabrication Inc. Common Stock,$4.11,-0.09,-2.143%,63849775.00,United States,1997,38280,Energy,Metal Fabrications
GIG,GigCapital4 Inc. Common stock,$9.8498,-0.0402,-0.406%,452594370.00,United States,2021,147696,,
GIGGU,GigCapital4 Inc. Unit,$10.14,-0.04,-0.393%,0.00,United States,2021,1487,,
GIGGW,GigCapital4 Inc. Warrant,$0.89,0.01,1.136%,0.00,United States,2021,3501,,
GIGM,GigaMedia Limited Ordinary Shares,$2.53,0.06,2.429%,27962155.00,Taiwan,,34472,Technology,EDP Services
GIII,G-III Apparel Group LTD. Common Stock,$29.17,0.96,3.403%,1416673341.00,United States,1989,341796,Consumer Services,Department/Specialty Retail Stores
GIIX,Gores Holdings VIII Inc. Class A Common Stock,$9.80,-0.05,-0.508%,422625000.00,United States,2021,27186,,
GIIXU,Gores Holdings VIII Inc. Unit,$10.00,0.0785,0.791%,0.00,United States,2021,2002,,
GIIXW,Gores Holdings VIII Inc. Warrant,$1.125,0.005,0.446%,0.00,United States,2021,2125,,
GILD,Gilead Sciences Inc. Common Stock,$71.38,-0.35,-0.488%,89496917827.00,United States,1992,6556571,Health Care,Biotechnology: Pharmaceutical Preparations
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$9.18,0.27,3.03%,518770530.00,Israel,,357752,Technology,Radio And Television Broadcasting And Communications Equipment
